,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
6096,"Sum 4d4+2, 6 Attrs, 6 Arrays",10.34; 11.85; 12.97; 14.06; 15.14; 16.44,28.74,5.26,21,38,"[4, 4, 4, 2, 6, 6, 6, 0]",,15
6097,"Sum 4d4+2, 6 Attrs, 6 Arrays, Reroll 1s",12.62; 13.73; 14.52; 15.22; 15.96; 16.93,42.06,5.56,34,52,"[4, 4, 4, 2, 6, 6, 6, 1]",,15
6098,"Sum 5d4+2k4, 6 Attrs, 6 Arrays",11.38; 12.96; 14.06; 15.0; 15.92; 16.99,38.43,6.36,29,50,"[5, 4, 4, 2, 6, 6, 6, 0]",,15
6099,"Sum 5d4+2k4, 6 Attrs, 6 Arrays, Reroll 1s",13.51; 14.68; 15.46; 16.14; 16.82; 17.55,54.02,6.13,45,65,"[5, 4, 4, 2, 6, 6, 6, 1]",,15
6100,"Sum 6d4+2k4, 6 Attrs, 6 Arrays",12.43; 13.96; 14.97; 15.79; 16.58; 17.43,48.18,6.73,38,60,"[6, 4, 4, 2, 6, 6, 6, 0]",,15
6101,"Sum 6d4+2k4, 6 Attrs, 6 Arrays, Reroll 1s",14.33; 15.44; 16.16; 16.77; 17.36; 17.85,63.56,6.16,54,74,"[6, 4, 4, 2, 6, 6, 6, 1]",,15
6102,"Sum 4d4+2, 7k6 Attrs, 6 Arrays",11.26; 12.32; 13.24; 14.18; 15.15; 16.42,30.76,5.46,23,41,"[4, 4, 4, 2, 7, 6, 6, 0]",,15
6103,"Sum 4d4+2, 7k6 Attrs, 6 Arrays, Reroll 1s",13.4; 14.17; 14.81; 15.43; 16.11; 17.02,45.69,5.59,37,56,"[4, 4, 4, 2, 7, 6, 6, 1]",,15
6104,"Sum 5d4+2k4, 7k6 Attrs, 6 Arrays",12.46; 13.54; 14.43; 15.25; 16.08; 17.08,42.42,6.5,33,54,"[5, 4, 4, 2, 7, 6, 6, 0]",,15
6105,"Sum 5d4+2k4, 7k6 Attrs, 6 Arrays, Reroll 1s",14.34; 15.12; 15.76; 16.35; 16.97; 17.62,58.28,5.99,49,69,"[5, 4, 4, 2, 7, 6, 6, 1]",,15
6106,"Sum 6d4+2k4, 7k6 Attrs, 6 Arrays",13.53; 14.53; 15.32; 16.03; 16.75; 17.52,52.87,6.69,43,65,"[6, 4, 4, 2, 7, 6, 6, 0]",,15
6107,"Sum 6d4+2k4, 7k6 Attrs, 6 Arrays, Reroll 1s",15.11; 15.84; 16.43; 16.97; 17.49; 17.9,68.0,5.97,59,78,"[6, 4, 4, 2, 7, 6, 6, 1]",,15
6108,"Sum 4d4+2, 10k6 Attrs, 6 Arrays",12.49; 13.18; 13.87; 14.59; 15.41; 16.54,35.96,5.89,27,47,"[4, 4, 4, 2, 10, 6, 6, 0]",,15
6109,"Sum 4d4+2, 10k6 Attrs, 6 Arrays, Reroll 1s",14.38; 14.86; 15.34; 15.85; 16.45; 17.24,52.5,5.43,44,62,"[4, 4, 4, 2, 10, 6, 6, 1]",,15
6110,"Sum 5d4+2k4, 10k6 Attrs, 6 Arrays",13.85; 14.51; 15.12; 15.74; 16.45; 17.29,50.39,6.4,41,62,"[5, 4, 4, 2, 10, 6, 6, 0]",,15
6111,"Sum 5d4+2k4, 10k6 Attrs, 6 Arrays, Reroll 1s",15.34; 15.82; 16.27; 16.76; 17.26; 17.78,65.8,5.76,57,76,"[5, 4, 4, 2, 10, 6, 6, 1]",,15
6112,"Sum 6d4+2k4, 10k6 Attrs, 6 Arrays",14.8; 15.39; 15.94; 16.49; 17.09; 17.7,61.3,6.3,52,72,"[6, 4, 4, 2, 10, 6, 6, 0]",,15
6113,"Sum 6d4+2k4, 10k6 Attrs, 6 Arrays, Reroll 1s",16.04; 16.49; 16.91; 17.31; 17.74; 17.97,75.7,5.63,67,85,"[6, 4, 4, 2, 10, 6, 6, 1]",,15
6114,"Sum 4d4+2, 12k6 Attrs, 6 Arrays",12.98; 13.57; 14.18; 14.82; 15.58; 16.64,38.94,5.96,30,49,"[4, 4, 4, 2, 12, 6, 6, 0]",,15
6115,"Sum 4d4+2, 12k6 Attrs, 6 Arrays, Reroll 1s",14.72; 15.14; 15.57; 16.03; 16.6; 17.35,55.44,5.35,47,65,"[4, 4, 4, 2, 12, 6, 6, 1]",,15
6116,"Sum 5d4+2k4, 12k6 Attrs, 6 Arrays",14.32; 14.87; 15.41; 15.97; 16.62; 17.4,54.0,6.22,45,65,"[5, 4, 4, 2, 12, 6, 6, 0]",,15
6117,"Sum 5d4+2k4, 12k6 Attrs, 6 Arrays, Reroll 1s",15.68; 16.08; 16.5; 16.93; 17.37; 17.84,69.0,5.63,60,79,"[5, 4, 4, 2, 12, 6, 6, 1]",,15
6118,"Sum 6d4+2k4, 12k6 Attrs, 6 Arrays",15.22; 15.71; 16.19; 16.7; 17.23; 17.77,64.86,6.1,56,76,"[6, 4, 4, 2, 12, 6, 6, 0]",,15
6119,"Sum 6d4+2k4, 12k6 Attrs, 6 Arrays, Reroll 1s",16.36; 16.75; 17.09; 17.47; 17.84; 17.99,79.01,5.35,70,88,"[6, 4, 4, 2, 12, 6, 6, 1]",,15
6120,"Sum 2d8+2, 6 Attrs",8.18; 10.25; 11.81; 13.3; 14.9; 16.63,22.32,6.56,15,35,"[2, 2, 8, 2, 6, 6, 1, 0]",,15
6121,"Sum 2d8+2, 6 Attrs, Reroll 1s",9.02; 10.83; 12.18; 13.44; 14.84; 16.47,23.99,7.32,15,38,"[2, 2, 8, 2, 6, 6, 1, 1]",,15
6122,"Sum 2d8+2, 6 Attrs, Reroll 1s/2s",10.14; 11.62; 12.75; 13.79; 14.93; 16.37,27.2,8.44,16,43,"[2, 2, 8, 2, 6, 6, 1, 2]",,15
6123,"Sum 2d8+2, 6 Attrs, Reroll 1s/2s/3s",11.5; 12.68; 13.6; 14.44; 15.37; 16.54,33.81,9.25,20,50,"[2, 2, 8, 2, 6, 6, 1, 3]",,15
6124,"Sum 3d8+2k2, 6 Attrs",9.37; 11.44; 12.89; 14.15; 15.4; 16.74,29.38,9.65,16,47,"[3, 2, 8, 2, 6, 6, 1, 0]",,15
6125,"Sum 3d8+2k2, 6 Attrs, Reroll 1s",10.36; 12.17; 13.44; 14.54; 15.64; 16.84,33.76,10.41,18,52,"[3, 2, 8, 2, 6, 6, 1, 1]",,15
6126,"Sum 3d8+2k2, 6 Attrs, Reroll 1s/2s",11.52; 13.06; 14.14; 15.08; 16.01; 17.03,39.95,10.62,23,58,"[3, 2, 8, 2, 6, 6, 1, 2]",,15
6127,"Sum 3d8+2k2, 6 Attrs, Reroll 1s/2s/3s",12.74; 14.02; 14.93; 15.71; 16.49; 17.31,48.05,10.15,32,65,"[3, 2, 8, 2, 6, 6, 1, 3]",,15
6128,"Sum 2d8+2, 7k6 Attrs",9.27; 10.73; 12.0; 13.3; 14.79; 16.48,23.66,7.31,15,38,"[2, 2, 8, 2, 7, 6, 1, 0]",,15
6129,"Sum 2d8+2, 7k6 Attrs, Reroll 1s",10.14; 11.39; 12.47; 13.55; 14.81; 16.36,25.94,8.22,16,42,"[2, 2, 8, 2, 7, 6, 1, 1]",,15
6130,"Sum 2d8+2, 7k6 Attrs, Reroll 1s/2s",11.18; 12.22; 13.12; 14.03; 15.06; 16.38,30.23,9.25,17,47,"[2, 2, 8, 2, 7, 6, 1, 2]",,15
6131,"Sum 2d8+2, 7k6 Attrs, Reroll 1s/2s/3s",12.42; 13.27; 14.01; 14.75; 15.59; 16.67,37.9,9.7,23,55,"[2, 2, 8, 2, 7, 6, 1, 3]",,15
6132,"Sum 3d8+2k2, 7k6 Attrs",10.82; 12.18; 13.32; 14.4; 15.5; 16.75,33.22,10.6,18,52,"[3, 2, 8, 2, 7, 6, 1, 0]",,15
6133,"Sum 3d8+2k2, 7k6 Attrs, Reroll 1s",11.75; 12.92; 13.92; 14.85; 15.82; 16.91,38.34,10.96,21,57,"[3, 2, 8, 2, 7, 6, 1, 1]",,15
6134,"Sum 3d8+2k2, 7k6 Attrs, Reroll 1s/2s",12.75; 13.75; 14.61; 15.41; 16.24; 17.15,45.07,10.78,28,63,"[3, 2, 8, 2, 7, 6, 1, 2]",,15
6135,"Sum 3d8+2k2, 7k6 Attrs, Reroll 1s/2s/3s",13.79; 14.63; 15.33; 16.0; 16.68; 17.42,53.23,10.09,37,70,"[3, 2, 8, 2, 7, 6, 1, 3]",,15
6136,"Sum 2d8+2, 10k6 Attrs",10.89; 11.76; 12.66; 13.66; 14.85; 16.34,27.64,9.06,16,45,"[2, 2, 8, 2, 10, 6, 1, 0]",,15
6137,"Sum 2d8+2, 10k6 Attrs, Reroll 1s",11.73; 12.47; 13.23; 14.08; 15.09; 16.4,31.6,9.97,17,50,"[2, 2, 8, 2, 10, 6, 1, 1]",,15
6138,"Sum 2d8+2, 10k6 Attrs, Reroll 1s/2s",12.69; 13.32; 13.96; 14.68; 15.53; 16.64,37.9,10.32,22,56,"[2, 2, 8, 2, 10, 6, 1, 2]",,15
6139,"Sum 2d8+2, 10k6 Attrs, Reroll 1s/2s/3s",13.75; 14.26; 14.79; 15.38; 16.08; 16.99,46.58,9.84,31,63,"[2, 2, 8, 2, 10, 6, 1, 3]",,15
6140,"Sum 3d8+2k2, 10k6 Attrs",12.79; 13.57; 14.33; 15.12; 15.98; 16.98,42.53,11.49,24,62,"[3, 2, 8, 2, 10, 6, 1, 0]",,15
6141,"Sum 3d8+2k2, 10k6 Attrs, Reroll 1s",13.56; 14.23; 14.9; 15.58; 16.33; 17.19,48.48,11.16,30,67,"[3, 2, 8, 2, 10, 6, 1, 1]",,15
6142,"Sum 3d8+2k2, 10k6 Attrs, Reroll 1s/2s",14.32; 14.9; 15.47; 16.06; 16.7; 17.42,55.26,10.4,38,73,"[3, 2, 8, 2, 10, 6, 1, 2]",,15
6143,"Sum 3d8+2k2, 10k6 Attrs, Reroll 1s/2s/3s",15.1; 15.58; 16.05; 16.54; 17.06; 17.62,62.68,9.54,47,78,"[3, 2, 8, 2, 10, 6, 1, 3]",,15
6144,"Sum 2d8+2, 12k6 Attrs",11.5; 12.24; 13.03; 13.93; 15.0; 16.38,30.27,9.83,17,48,"[2, 2, 8, 2, 12, 6, 1, 0]",,15
6145,"Sum 2d8+2, 12k6 Attrs, Reroll 1s",12.34; 12.97; 13.65; 14.42; 15.33; 16.52,35.15,10.54,19,54,"[2, 2, 8, 2, 12, 6, 1, 1]",,15
6146,"Sum 2d8+2, 12k6 Attrs, Reroll 1s/2s",13.26; 13.8; 14.37; 15.02; 15.81; 16.81,42.12,10.53,26,60,"[2, 2, 8, 2, 12, 6, 1, 2]",,15
6147,"Sum 2d8+2, 12k6 Attrs, Reroll 1s/2s/3s",14.21; 14.65; 15.13; 15.67; 16.31; 17.13,50.62,9.74,36,67,"[2, 2, 8, 2, 12, 6, 1, 3]",,15
6148,"Sum 3d8+2k2, 12k6 Attrs",13.5; 14.15; 14.8; 15.48; 16.24; 17.14,47.42,11.4,29,67,"[3, 2, 8, 2, 12, 6, 1, 0]",,15
6149,"Sum 3d8+2k2, 12k6 Attrs, Reroll 1s",14.18; 14.74; 15.31; 15.91; 16.57; 17.34,53.28,10.83,36,71,"[3, 2, 8, 2, 12, 6, 1, 1]",,15
6150,"Sum 3d8+2k2, 12k6 Attrs, Reroll 1s/2s",14.87; 15.34; 15.83; 16.34; 16.9; 17.53,59.78,10.1,43,77,"[3, 2, 8, 2, 12, 6, 1, 2]",,15
6151,"Sum 3d8+2k2, 12k6 Attrs, Reroll 1s/2s/3s",15.54; 15.94; 16.34; 16.76; 17.23; 17.71,66.75,9.27,51,81,"[3, 2, 8, 2, 12, 6, 1, 3]",,15
6152,"Sum 2d8+2, 6 Attrs, 3 Arrays",8.64; 10.76; 12.44; 14.04; 15.59; 17.06,28.29,6.73,19,41,"[2, 2, 8, 2, 6, 6, 3, 0]",,15
6153,"Sum 2d8+2, 6 Attrs, 3 Arrays, Reroll 1s",9.49; 11.39; 12.82; 14.16; 15.56; 16.98,30.32,7.31,20,44,"[2, 2, 8, 2, 6, 6, 3, 1]",,15
6154,"Sum 2d8+2, 6 Attrs, 3 Arrays, Reroll 1s/2s",10.64; 12.24; 13.44; 14.56; 15.74; 17.01,34.6,7.76,23,48,"[2, 2, 8, 2, 6, 6, 3, 2]",,15
6155,"Sum 2d8+2, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",11.98; 13.3; 14.28; 15.18; 16.14; 17.2,41.83,7.77,30,56,"[2, 2, 8, 2, 6, 6, 3, 3]",,15
6156,"Sum 3d8+2k2, 6 Attrs, 3 Arrays",10.14; 12.29; 13.77; 15.02; 16.17; 17.27,37.8,8.7,25,53,"[3, 2, 8, 2, 6, 6, 3, 0]",,15
6157,"Sum 3d8+2k2, 6 Attrs, 3 Arrays, Reroll 1s",11.13; 13.03; 14.33; 15.41; 16.42; 17.38,42.77,8.78,29,58,"[3, 2, 8, 2, 6, 6, 3, 1]",,15
6158,"Sum 3d8+2k2, 6 Attrs, 3 Arrays, Reroll 1s/2s",12.23; 13.86; 14.96; 15.88; 16.74; 17.55,49.12,8.41,36,63,"[3, 2, 8, 2, 6, 6, 3, 2]",,15
6159,"Sum 3d8+2k2, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",13.37; 14.72; 15.62; 16.38; 17.09; 17.72,56.75,7.83,45,70,"[3, 2, 8, 2, 6, 6, 3, 3]",,15
6160,"Sum 2d8+2, 7k6 Attrs, 3 Arrays",9.79; 11.32; 12.68; 14.06; 15.53; 16.98,30.11,7.35,20,44,"[2, 2, 8, 2, 7, 6, 3, 0]",,15
6161,"Sum 2d8+2, 7k6 Attrs, 3 Arrays, Reroll 1s",10.67; 12.01; 13.17; 14.35; 15.61; 16.96,33.12,7.83,22,47,"[2, 2, 8, 2, 7, 6, 3, 1]",,15
6162,"Sum 2d8+2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",11.73; 12.85; 13.84; 14.83; 15.89; 17.07,38.31,8.19,26,53,"[2, 2, 8, 2, 7, 6, 3, 2]",,15
6163,"Sum 2d8+2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",12.95; 13.87; 14.67; 15.47; 16.34; 17.3,46.25,7.85,34,60,"[2, 2, 8, 2, 7, 6, 3, 3]",,15
6164,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays",11.61; 13.06; 14.24; 15.3; 16.32; 17.33,42.43,8.99,29,58,"[3, 2, 8, 2, 7, 6, 3, 0]",,15
6165,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays, Reroll 1s",12.5; 13.76; 14.79; 15.71; 16.6; 17.47,47.82,8.85,34,63,"[3, 2, 8, 2, 7, 6, 3, 1]",,15
6166,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",13.45; 14.52; 15.38; 16.15; 16.91; 17.63,54.37,8.42,41,69,"[3, 2, 8, 2, 7, 6, 3, 2]",,15
6167,"Sum 3d8+2k2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.38; 15.26; 15.97; 16.62; 17.25; 17.78,61.84,7.72,50,75,"[3, 2, 8, 2, 7, 6, 3, 3]",,15
6168,"Sum 2d8+2, 10k6 Attrs, 3 Arrays",11.46; 12.43; 13.44; 14.52; 15.69; 16.98,35.49,8.43,23,51,"[2, 2, 8, 2, 10, 6, 3, 0]",,15
6169,"Sum 2d8+2, 10k6 Attrs, 3 Arrays, Reroll 1s",12.31; 13.15; 14.01; 14.94; 15.96; 17.09,40.17,8.69,27,56,"[2, 2, 8, 2, 10, 6, 3, 1]",,15
6170,"Sum 2d8+2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",13.27; 13.97; 14.7; 15.48; 16.33; 17.29,46.88,8.48,34,62,"[2, 2, 8, 2, 10, 6, 3, 2]",,15
6171,"Sum 2d8+2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.23; 14.8; 15.4; 16.04; 16.76; 17.52,54.98,7.79,43,69,"[2, 2, 8, 2, 10, 6, 3, 3]",,15
6172,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays",13.54; 14.39; 15.18; 15.95; 16.74; 17.52,52.4,8.99,38,68,"[3, 2, 8, 2, 10, 6, 3, 0]",,15
6173,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays, Reroll 1s",14.23; 14.96; 15.65; 16.32; 17.01; 17.66,58.02,8.46,45,72,"[3, 2, 8, 2, 10, 6, 3, 1]",,15
6174,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",14.91; 15.54; 16.12; 16.7; 17.28; 17.79,64.16,7.85,52,77,"[3, 2, 8, 2, 10, 6, 3, 2]",,15
6175,"Sum 3d8+2k2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.58; 16.1; 16.59; 17.07; 17.54; 17.9,70.81,7.15,60,84,"[3, 2, 8, 2, 10, 6, 3, 3]",,15
6176,"Sum 2d8+2, 12k6 Attrs, 3 Arrays",12.11; 12.96; 13.86; 14.82; 15.88; 17.05,38.91,8.84,26,54,"[2, 2, 8, 2, 12, 6, 3, 0]",,15
6177,"Sum 2d8+2, 12k6 Attrs, 3 Arrays, Reroll 1s",12.94; 13.67; 14.44; 15.27; 16.19; 17.21,44.3,8.82,31,60,"[2, 2, 8, 2, 12, 6, 3, 1]",,15
6178,"Sum 2d8+2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",13.81; 14.43; 15.08; 15.77; 16.55; 17.41,51.12,8.37,38,65,"[2, 2, 8, 2, 12, 6, 3, 2]",,15
6179,"Sum 2d8+2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.67; 15.18; 15.72; 16.31; 16.95; 17.62,58.98,7.66,47,72,"[2, 2, 8, 2, 12, 6, 3, 3]",,15
6180,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays",14.21; 14.9; 15.57; 16.25; 16.94; 17.62,57.15,8.71,43,72,"[3, 2, 8, 2, 12, 6, 3, 0]",,15
6181,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays, Reroll 1s",14.8; 15.4; 15.99; 16.58; 17.19; 17.75,62.5,8.16,49,77,"[3, 2, 8, 2, 12, 6, 3, 1]",,15
6182,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",15.39; 15.91; 16.42; 16.92; 17.43; 17.85,68.29,7.51,56,81,"[3, 2, 8, 2, 12, 6, 3, 2]",,15
6183,"Sum 3d8+2k2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.99; 16.42; 16.84; 17.25; 17.67; 17.94,74.66,6.86,64,85,"[3, 2, 8, 2, 12, 6, 3, 3]",,15
6184,"Sum 2d8+2, 6 Attrs, 6 Arrays",9.28; 11.29; 12.8; 14.37; 15.95; 17.18,32.08,6.81,22,44,"[2, 2, 8, 2, 6, 6, 6, 0]",,15
6185,"Sum 2d8+2, 6 Attrs, 6 Arrays, Reroll 1s",9.78; 11.79; 13.23; 14.6; 15.95; 17.22,34.26,7.02,24,47,"[2, 2, 8, 2, 6, 6, 6, 1]",,15
6186,"Sum 2d8+2, 6 Attrs, 6 Arrays, Reroll 1s/2s",10.91; 12.58; 13.84; 15.0; 16.16; 17.31,38.92,7.1,28,52,"[2, 2, 8, 2, 6, 6, 6, 2]",,15
6187,"Sum 2d8+2, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",12.25; 13.63; 14.64; 15.57; 16.52; 17.47,46.21,6.95,36,58,"[2, 2, 8, 2, 6, 6, 6, 3]",,15
6188,"Sum 3d8+2k2, 6 Attrs, 6 Arrays",10.61; 12.79; 14.27; 15.47; 16.55; 17.5,42.68,7.86,31,57,"[3, 2, 8, 2, 6, 6, 6, 0]",,15
6189,"Sum 3d8+2k2, 6 Attrs, 6 Arrays, Reroll 1s",11.55; 13.49; 14.79; 15.84; 16.78; 17.6,47.62,7.73,36,61,"[3, 2, 8, 2, 6, 6, 6, 1]",,15
6190,"Sum 3d8+2k2, 6 Attrs, 6 Arrays, Reroll 1s/2s",12.62; 14.28; 15.37; 16.26; 17.05; 17.72,53.83,7.35,43,67,"[3, 2, 8, 2, 6, 6, 6, 2]",,15
6191,"Sum 3d8+2k2, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.72; 15.08; 15.97; 16.7; 17.36; 17.85,61.19,6.81,51,73,"[3, 2, 8, 2, 6, 6, 6, 3]",,15
6192,"Sum 2d8+2, 7k6 Attrs, 6 Arrays",10.02; 11.64; 13.04; 14.52; 15.94; 17.26,34.01,6.96,24,47,"[2, 2, 8, 2, 7, 6, 6, 0]",,15
6193,"Sum 2d8+2, 7k6 Attrs, 6 Arrays, Reroll 1s",10.99; 12.37; 13.59; 14.81; 16.04; 17.25,37.45,7.26,27,51,"[2, 2, 8, 2, 7, 6, 6, 1]",,15
6194,"Sum 2d8+2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",12.05; 13.22; 14.25; 15.27; 16.3; 17.36,42.88,7.34,32,56,"[2, 2, 8, 2, 7, 6, 6, 2]",,15
6195,"Sum 2d8+2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.23; 14.19; 15.01; 15.83; 16.69; 17.54,50.63,7.0,40,63,"[2, 2, 8, 2, 7, 6, 6, 3]",,15
6196,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays",12.06; 13.54; 14.72; 15.74; 16.69; 17.55,47.45,7.98,35,61,"[3, 2, 8, 2, 7, 6, 6, 0]",,15
6197,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays, Reroll 1s",12.92; 14.21; 15.23; 16.11; 16.94; 17.67,52.84,7.72,41,66,"[3, 2, 8, 2, 7, 6, 6, 1]",,15
6198,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",13.81; 14.9; 15.75; 16.51; 17.21; 17.79,59.07,7.27,48,72,"[3, 2, 8, 2, 7, 6, 6, 2]",,15
6199,"Sum 3d8+2k2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.68; 15.58; 16.29; 16.92; 17.49; 17.89,66.13,6.62,56,78,"[3, 2, 8, 2, 7, 6, 6, 3]",,15
6200,"Sum 2d8+2, 10k6 Attrs, 6 Arrays",11.79; 12.84; 13.91; 15.01; 16.14; 17.27,40.23,7.77,29,54,"[2, 2, 8, 2, 10, 6, 6, 0]",,15
6201,"Sum 2d8+2, 10k6 Attrs, 6 Arrays, Reroll 1s",12.64; 13.54; 14.47; 15.4; 16.38; 17.38,45.13,7.81,33,59,"[2, 2, 8, 2, 10, 6, 6, 1]",,15
6202,"Sum 2d8+2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",13.56; 14.32; 15.08; 15.87; 16.7; 17.54,51.6,7.46,40,65,"[2, 2, 8, 2, 10, 6, 6, 2]",,15
6203,"Sum 2d8+2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.47; 15.09; 15.72; 16.38; 17.07; 17.72,59.34,6.83,49,71,"[2, 2, 8, 2, 10, 6, 6, 3]",,15
6204,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays",13.93; 14.8; 15.59; 16.34; 17.07; 17.72,57.5,7.74,45,71,"[3, 2, 8, 2, 10, 6, 6, 0]",,15
6205,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays, Reroll 1s",14.57; 15.32; 16.01; 16.67; 17.3; 17.82,62.83,7.26,52,75,"[3, 2, 8, 2, 10, 6, 6, 1]",,15
6206,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",15.2; 15.84; 16.44; 16.99; 17.52; 17.9,68.57,6.7,58,80,"[3, 2, 8, 2, 10, 6, 6, 2]",,15
6207,"Sum 3d8+2k2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.83; 16.38; 16.86; 17.31; 17.75; 17.97,74.84,6.08,65,85,"[3, 2, 8, 2, 10, 6, 6, 3]",,15
6208,"Sum 2d8+2, 12k6 Attrs, 6 Arrays",12.47; 13.38; 14.32; 15.29; 16.3; 17.33,43.79,7.96,32,58,"[2, 2, 8, 2, 12, 6, 6, 0]",,15
6209,"Sum 2d8+2, 12k6 Attrs, 6 Arrays, Reroll 1s",13.27; 14.06; 14.87; 15.69; 16.57; 17.46,49.19,7.83,37,63,"[2, 2, 8, 2, 12, 6, 6, 1]",,15
6210,"Sum 2d8+2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",14.11; 14.77; 15.45; 16.15; 16.9; 17.63,55.9,7.36,45,69,"[2, 2, 8, 2, 12, 6, 6, 2]",,15
6211,"Sum 2d8+2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.91; 15.46; 16.03; 16.62; 17.24; 17.79,63.25,6.69,53,75,"[2, 2, 8, 2, 12, 6, 6, 3]",,15
6212,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays",14.56; 15.28; 15.95; 16.6; 17.24; 17.79,62.05,7.44,50,75,"[3, 2, 8, 2, 12, 6, 6, 0]",,15
6213,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays, Reroll 1s",15.11; 15.73; 16.33; 16.9; 17.45; 17.88,67.11,6.93,56,79,"[3, 2, 8, 2, 12, 6, 6, 1]",,15
6214,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.66; 16.2; 16.71; 17.19; 17.65; 17.94,72.61,6.45,63,84,"[3, 2, 8, 2, 12, 6, 6, 2]",,15
6215,"Sum 3d8+2k2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.22; 16.68; 17.08; 17.48; 17.85; 17.99,78.55,5.75,70,88,"[3, 2, 8, 2, 12, 6, 6, 3]",,15
6216,"Sum 1d10+8, 6 Attrs",10.04; 11.5; 12.98; 14.45; 15.9; 17.23,34.32,11.66,17,55,"[1, 1, 10, 8, 6, 6, 1, 0]",,15
6217,"Sum 1d10+8, 6 Attrs, Reroll 1s",10.86; 12.12; 13.42; 14.72; 16.02; 17.24,37.33,11.85,19,58,"[1, 1, 10, 8, 6, 6, 1, 1]",,15
6218,"Sum 1d10+8, 6 Attrs, Reroll 1s/2s",11.71; 12.8; 13.95; 15.09; 16.23; 17.32,41.45,11.8,23,62,"[1, 1, 10, 8, 6, 6, 1, 2]",,15
6219,"Sum 1d10+8, 6 Attrs, Reroll 1s/2s/3s",12.57; 13.5; 14.5; 15.5; 16.5; 17.42,46.26,11.43,28,66,"[1, 1, 10, 8, 6, 6, 1, 3]",,15
6220,"Sum 1d10+8, 6 Attrs, Reroll 1s/2s/3s/4s",13.44; 14.21; 15.07; 15.93; 16.78; 17.56,51.99,10.66,35,70,"[1, 1, 10, 8, 6, 6, 1, 4]",,15
6221,"Sum 2d10+8k1, 6 Attrs",11.91; 13.62; 14.9; 15.97; 16.9; 17.64,50.13,12.44,30,71,"[2, 1, 10, 8, 6, 6, 1, 0]",,15
6222,"Sum 2d10+8k1, 6 Attrs, Reroll 1s",12.57; 14.1; 15.26; 16.22; 17.05; 17.7,53.74,11.94,34,74,"[2, 1, 10, 8, 6, 6, 1, 1]",,15
6223,"Sum 2d10+8k1, 6 Attrs, Reroll 1s/2s",13.23; 14.6; 15.62; 16.48; 17.21; 17.77,57.75,11.29,39,76,"[2, 1, 10, 8, 6, 6, 1, 2]",,15
6224,"Sum 2d10+8k1, 6 Attrs, Reroll 1s/2s/3s",13.88; 15.08; 15.97; 16.72; 17.36; 17.82,61.93,10.62,44,79,"[2, 1, 10, 8, 6, 6, 1, 3]",,15
