,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
6411,"Sum 1d12+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",15.37; 16.07; 16.7; 17.26; 17.72; 17.95,77.68,8.95,63,91,"[1, 1, 12, 6, 10, 6, 3, 5]",,15
6412,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays",15.38; 16.18; 16.83; 17.37; 17.78; 17.97,79.26,9.22,64,94,"[2, 1, 12, 6, 10, 6, 3, 0]",,15
6413,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s",15.65; 16.37; 16.97; 17.47; 17.83; 17.98,81.59,8.66,67,94,"[2, 1, 12, 6, 10, 6, 3, 1]",,15
6414,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",15.91; 16.57; 17.11; 17.57; 17.87; 17.98,84.0,8.09,70,98,"[2, 1, 12, 6, 10, 6, 3, 2]",,15
6415,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.17; 16.77; 17.26; 17.67; 17.91; 17.99,86.43,7.45,74,98,"[2, 1, 12, 6, 10, 6, 3, 3]",,15
6416,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.44; 16.97; 17.41; 17.77; 17.95; 18.0,89.0,6.75,77,98,"[2, 1, 12, 6, 10, 6, 3, 4]",,15
6417,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",16.7; 17.16; 17.57; 17.86; 17.98; 18.0,91.56,6.02,81,102,"[2, 1, 12, 6, 10, 6, 3, 5]",,15
6418,"Sum 1d12+6, 12k6 Attrs, 3 Arrays",14.02; 15.02; 15.93; 16.74; 17.41; 17.86,66.57,11.48,48,86,"[1, 1, 12, 6, 12, 6, 3, 0]",,15
6419,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s",14.41; 15.32; 16.15; 16.88; 17.5; 17.89,69.52,10.97,51,87,"[1, 1, 12, 6, 12, 6, 3, 1]",,15
6420,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",14.8; 15.62; 16.37; 17.03; 17.58; 17.91,72.64,10.38,55,90,"[1, 1, 12, 6, 12, 6, 3, 2]",,15
6421,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.18; 15.92; 16.58; 17.18; 17.66; 17.94,75.89,9.74,60,91,"[1, 1, 12, 6, 12, 6, 3, 3]",,15
6422,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.55; 16.21; 16.8; 17.33; 17.75; 17.96,79.28,8.99,64,94,"[1, 1, 12, 6, 12, 6, 3, 4]",,15
6423,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",15.93; 16.5; 17.02; 17.48; 17.83; 17.98,82.84,8.15,69,95,"[1, 1, 12, 6, 12, 6, 3, 5]",,15
6424,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays",16.02; 16.63; 17.14; 17.58; 17.88; 17.99,84.62,8.17,70,98,"[2, 1, 12, 6, 12, 6, 3, 0]",,15
6425,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s",16.22; 16.78; 17.26; 17.66; 17.91; 17.99,86.62,7.64,73,98,"[2, 1, 12, 6, 12, 6, 3, 1]",,15
6426,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",16.43; 16.94; 17.38; 17.74; 17.94; 17.99,88.67,7.04,77,98,"[2, 1, 12, 6, 12, 6, 3, 2]",,15
6427,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.64; 17.11; 17.51; 17.82; 17.97; 18.0,90.76,6.47,80,102,"[2, 1, 12, 6, 12, 6, 3, 3]",,15
6428,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.85; 17.27; 17.65; 17.89; 17.98; 18.0,92.91,5.83,83,102,"[2, 1, 12, 6, 12, 6, 3, 4]",,15
6429,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",17.06; 17.45; 17.78; 17.95; 17.99; 18.0,95.07,5.17,86,102,"[2, 1, 12, 6, 12, 6, 3, 5]",,15
6430,"Sum 1d12+6, 6 Attrs, 6 Arrays",9.53; 12.09; 14.25; 15.93; 17.1; 17.79,47.91,9.87,33,65,"[1, 1, 12, 6, 6, 6, 6, 0]",,15
6431,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s",10.17; 12.49; 14.5; 16.07; 17.16; 17.81,50.4,9.73,36,68,"[1, 1, 12, 6, 6, 6, 6, 1]",,15
6432,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s",10.89; 12.99; 14.81; 16.23; 17.23; 17.83,53.25,9.65,38,70,"[1, 1, 12, 6, 6, 6, 6, 2]",,15
6433,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",11.64; 13.52; 15.14; 16.41; 17.32; 17.86,56.53,9.33,42,73,"[1, 1, 12, 6, 6, 6, 6, 3]",,15
6434,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",12.42; 14.09; 15.52; 16.64; 17.43; 17.89,60.56,8.95,47,76,"[1, 1, 12, 6, 6, 6, 6, 4]",,15
6435,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",13.22; 14.68; 15.91; 16.86; 17.55; 17.92,65.07,8.44,52,80,"[1, 1, 12, 6, 6, 6, 6, 5]",,15
6436,"Sum 2d12+6k1, 6 Attrs, 6 Arrays",12.17; 14.55; 16.0; 16.95; 17.6; 17.93,64.69,9.32,50,81,"[2, 1, 12, 6, 6, 6, 6, 0]",,15
6437,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s",12.71; 14.88; 16.2; 17.07; 17.66; 17.95,67.42,8.97,53,83,"[2, 1, 12, 6, 6, 6, 6, 1]",,15
6438,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s",13.27; 15.23; 16.41; 17.2; 17.72; 17.96,70.37,8.57,57,84,"[2, 1, 12, 6, 6, 6, 6, 2]",,15
6439,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.82; 15.58; 16.62; 17.32; 17.79; 17.97,73.47,8.05,61,87,"[2, 1, 12, 6, 6, 6, 6, 3]",,15
6440,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",14.38; 15.92; 16.83; 17.45; 17.85; 17.98,76.88,7.58,65,90,"[2, 1, 12, 6, 6, 6, 6, 4]",,15
6441,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",14.93; 16.26; 17.04; 17.58; 17.9; 17.99,80.41,6.92,69,91,"[2, 1, 12, 6, 6, 6, 6, 5]",,15
6442,"Sum 1d12+6, 7k6 Attrs, 6 Arrays",11.09; 13.12; 14.86; 16.23; 17.22; 17.82,53.83,10.32,38,72,"[1, 1, 12, 6, 7, 6, 6, 0]",,15
6443,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s",11.66; 13.53; 15.11; 16.36; 17.28; 17.84,56.32,10.09,41,74,"[1, 1, 12, 6, 7, 6, 6, 1]",,15
6444,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",12.28; 13.97; 15.41; 16.53; 17.37; 17.87,59.45,9.91,44,77,"[1, 1, 12, 6, 7, 6, 6, 2]",,15
6445,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",12.91; 14.42; 15.7; 16.7; 17.45; 17.89,62.79,9.48,48,79,"[1, 1, 12, 6, 7, 6, 6, 3]",,15
6446,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",13.56; 14.9; 16.02; 16.9; 17.56; 17.92,66.79,9.04,53,83,"[1, 1, 12, 6, 7, 6, 6, 4]",,15
6447,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",14.21; 15.38; 16.34; 17.09; 17.66; 17.95,71.14,8.45,58,86,"[1, 1, 12, 6, 7, 6, 6, 5]",,15
6448,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays",13.86; 15.41; 16.45; 17.19; 17.71; 17.96,71.83,8.99,57,87,"[2, 1, 12, 6, 7, 6, 6, 0]",,15
6449,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s",14.27; 15.67; 16.62; 17.3; 17.76; 17.97,74.39,8.58,61,88,"[2, 1, 12, 6, 7, 6, 6, 1]",,15
6450,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",14.69; 15.95; 16.79; 17.41; 17.82; 17.98,77.22,8.12,64,91,"[2, 1, 12, 6, 7, 6, 6, 2]",,15
6451,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.09; 16.21; 16.96; 17.52; 17.87; 17.99,80.05,7.55,68,94,"[2, 1, 12, 6, 7, 6, 6, 3]",,15
6452,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.49; 16.47; 17.14; 17.63; 17.92; 17.99,83.06,6.97,72,94,"[2, 1, 12, 6, 7, 6, 6, 4]",,15
6453,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",15.88; 16.73; 17.32; 17.75; 17.96; 18.0,86.19,6.3,76,98,"[2, 1, 12, 6, 7, 6, 6, 5]",,15
6454,"Sum 1d12+6, 10k6 Attrs, 6 Arrays",13.65; 14.93; 15.99; 16.86; 17.52; 17.9,66.81,10.05,51,84,"[1, 1, 12, 6, 10, 6, 6, 0]",,15
6455,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s",14.08; 15.24; 16.2; 16.98; 17.59; 17.93,69.64,9.72,54,86,"[1, 1, 12, 6, 10, 6, 6, 1]",,15
6456,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",14.5; 15.54; 16.41; 17.11; 17.66; 17.94,72.58,9.26,58,88,"[1, 1, 12, 6, 10, 6, 6, 2]",,15
6457,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.93; 15.86; 16.62; 17.25; 17.73; 17.96,75.84,8.68,62,90,"[1, 1, 12, 6, 10, 6, 6, 3]",,15
6458,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.33; 16.15; 16.83; 17.39; 17.81; 17.98,79.17,8.03,66,92,"[1, 1, 12, 6, 10, 6, 6, 4]",,15
6459,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",15.74; 16.46; 17.05; 17.55; 17.88; 17.99,82.81,7.25,71,94,"[1, 1, 12, 6, 10, 6, 6, 5]",,15
6460,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays",15.83; 16.59; 17.17; 17.64; 17.91; 17.99,84.46,7.28,72,98,"[2, 1, 12, 6, 10, 6, 6, 0]",,15
6461,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s",16.05; 16.75; 17.29; 17.71; 17.94; 18.0,86.43,6.83,75,98,"[2, 1, 12, 6, 10, 6, 6, 1]",,15
6462,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",16.28; 16.92; 17.41; 17.79; 17.97; 18.0,88.51,6.33,77,98,"[2, 1, 12, 6, 10, 6, 6, 2]",,15
6463,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.51; 17.08; 17.55; 17.87; 17.98; 18.0,90.67,5.75,81,98,"[2, 1, 12, 6, 10, 6, 6, 3]",,15
6464,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.73; 17.25; 17.68; 17.93; 17.99; 18.0,92.77,5.22,84,102,"[2, 1, 12, 6, 10, 6, 6, 4]",,15
6465,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",16.95; 17.44; 17.82; 17.97; 18.0; 18.0,94.92,4.62,87,102,"[2, 1, 12, 6, 10, 6, 6, 5]",,15
6466,"Sum 1d12+6, 12k6 Attrs, 6 Arrays",14.59; 15.6; 16.44; 17.13; 17.66; 17.94,73.15,9.49,58,90,"[1, 1, 12, 6, 12, 6, 6, 0]",,15
6467,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s",14.93; 15.85; 16.61; 17.24; 17.72; 17.96,75.75,8.99,61,91,"[1, 1, 12, 6, 12, 6, 6, 1]",,15
6468,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.27; 16.1; 16.78; 17.35; 17.78; 17.97,78.47,8.45,64,92,"[1, 1, 12, 6, 12, 6, 6, 2]",,15
6469,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.6; 16.34; 16.96; 17.48; 17.84; 17.98,81.36,7.84,68,94,"[1, 1, 12, 6, 12, 6, 6, 3]",,15
6470,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.94; 16.59; 17.14; 17.6; 17.9; 17.99,84.37,7.17,73,95,"[1, 1, 12, 6, 12, 6, 6, 4]",,15
6471,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",16.26; 16.83; 17.32; 17.73; 17.95; 18.0,87.44,6.45,77,98,"[1, 1, 12, 6, 12, 6, 6, 5]",,15
6472,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays",16.38; 16.97; 17.45; 17.81; 17.97; 18.0,89.21,6.3,79,98,"[2, 1, 12, 6, 12, 6, 6, 0]",,15
6473,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s",16.57; 17.1; 17.55; 17.87; 17.98; 18.0,90.9,5.86,81,102,"[2, 1, 12, 6, 12, 6, 6, 1]",,15
6474,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",16.74; 17.24; 17.66; 17.92; 17.99; 18.0,92.65,5.39,83,102,"[2, 1, 12, 6, 12, 6, 6, 2]",,15
6475,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.92; 17.39; 17.77; 17.96; 18.0; 18.0,94.4,4.89,86,102,"[2, 1, 12, 6, 12, 6, 6, 3]",,15
6476,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",17.1; 17.55; 17.87; 17.99; 18.0; 18.0,96.14,4.38,90,102,"[2, 1, 12, 6, 12, 6, 6, 4]",,15
6477,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",17.3; 17.72; 17.95; 18.0; 18.0; 18.0,97.9,3.8,90,102,"[2, 1, 12, 6, 12, 6, 6, 5]",,15
6478,"Sum 2d6+4, 6 Attrs",9.2; 10.76; 11.92; 13.07; 14.26; 15.38,19.07,3.89,15,27,"[2, 2, 6, 4, 6, 6, 1, 0]",,15
6479,"Sum 2d6+4, 6 Attrs, Reroll 1s",9.97; 11.27; 12.22; 13.11; 14.12; 15.23,20.2,4.52,15,29,"[2, 2, 6, 4, 6, 6, 1, 1]",,15
6480,"Sum 2d6+4, 7k6 Attrs",9.96; 11.07; 12.03; 13.03; 14.13; 15.28,19.79,4.35,15,28,"[2, 2, 6, 4, 7, 6, 1, 0]",,15
6481,"Sum 2d6+4, 7k6 Attrs, Reroll 1s",10.76; 11.64; 12.4; 13.18; 14.09; 15.15,21.4,5.08,15,31,"[2, 2, 6, 4, 7, 6, 1, 1]",,15
6482,"Sum 2d6+4, 10k6 Attrs",11.06; 11.72; 12.41; 13.19; 14.08; 15.14,21.82,5.39,15,32,"[2, 2, 6, 4, 10, 6, 1, 0]",,15
6483,"Sum 2d6+4, 10k6 Attrs, Reroll 1s",11.83; 12.36; 12.9; 13.51; 14.22; 15.13,24.7,6.22,16,36,"[2, 2, 6, 4, 10, 6, 1, 1]",,15
6484,"Sum 2d6+2, 6 Attrs",9.63; 11.09; 12.22; 13.07; 13.83; 14.0,15.89,1.07,15,18,"[2, 2, 6, 2, 6, 6, 1, 0]",,15
6485,"Sum 2d6+2, 6 Attrs, Reroll 1s",10.09; 11.23; 12.23; 13.05; 13.68; 13.97,16.1,1.51,15,19,"[2, 2, 6, 2, 6, 6, 1, 1]",,15
6486,"Sum 2d6+2, 7k6 Attrs",10.04; 11.33; 12.18; 13.02; 13.71; 13.99,16.14,1.49,15,19,"[2, 2, 6, 2, 7, 6, 1, 0]",,15
6487,"Sum 2d6+2, 7k6 Attrs, Reroll 1s",10.35; 11.41; 12.19; 12.93; 13.64; 13.98,16.23,1.49,15,19,"[2, 2, 6, 2, 7, 6, 1, 1]",,15
6488,"Sum 2d6+2, 10k6 Attrs",10.54; 11.42; 12.21; 12.93; 13.59; 13.96,16.35,1.64,15,20,"[2, 2, 6, 2, 10, 6, 1, 0]",,15
6489,"Sum 2d6+2, 10k6 Attrs, Reroll 1s",10.91; 11.6; 12.24; 12.88; 13.51; 13.94,16.64,1.81,15,20,"[2, 2, 6, 2, 10, 6, 1, 1]",,15
6490,"Sum 3d6+2k2, 6 Attrs",10.17; 11.46; 12.34; 13.07; 13.66; 13.98,16.54,1.8,15,20,"[3, 2, 6, 2, 6, 6, 1, 0]",,15
6491,"Sum 3d6+2k2, 6 Attrs, Reroll 1s",10.36; 11.57; 12.38; 13.04; 13.65; 13.96,16.76,1.91,15,21,"[3, 2, 6, 2, 6, 6, 1, 1]",,15
6492,"Sum 3d6+2k2, 7k6 Attrs",10.52; 11.56; 12.32; 13.0; 13.61; 13.96,16.72,1.89,15,21,"[3, 2, 6, 2, 7, 6, 1, 0]",,15
6493,"Sum 3d6+2k2, 7k6 Attrs, Reroll 1s",10.81; 11.7; 12.37; 12.98; 13.57; 13.95,17.07,2.08,15,21,"[3, 2, 6, 2, 7, 6, 1, 1]",,15
6494,"Sum 3d6+2k2, 10k6 Attrs",11.18; 11.81; 12.38; 12.95; 13.5; 13.93,17.34,2.25,15,22,"[3, 2, 6, 2, 10, 6, 1, 0]",,15
6495,"Sum 3d6+2k2, 10k6 Attrs, Reroll 1s",11.52; 12.03; 12.5; 13.0; 13.49; 13.92,18.03,2.59,15,23,"[3, 2, 6, 2, 10, 6, 1, 1]",,15
6496,"Sum 3d4+6, 6 Attrs",11.12; 12.28; 13.16; 13.97; 14.86; 16.02,29.48,8.46,17,45,"[3, 3, 4, 6, 6, 6, 1, 0]",,15
6497,"Sum 3d4+6, 7k6 Attrs",12.02; 12.81; 13.52; 14.23; 15.03; 16.12,32.91,9.07,19,49,"[3, 3, 4, 6, 7, 6, 1, 0]",,15
6498,"Sum 3d4+6, 10k6 Attrs",13.25; 13.75; 14.26; 14.81; 15.47; 16.42,40.67,9.68,26,57,"[3, 3, 4, 6, 10, 6, 1, 0]",,15
6499,"Sum 3d4+6, 12k6 Attrs",13.71; 14.13; 14.58; 15.08; 15.69; 16.57,44.6,9.71,30,61,"[3, 3, 4, 6, 12, 6, 1, 0]",,15
6500,"Sum 3d4+6, 6 Attrs, 3 Arrays",11.55; 12.82; 13.77; 14.64; 15.55; 16.7,36.88,7.45,26,50,"[3, 3, 4, 6, 6, 6, 3, 0]",,15
6501,"Sum 3d4+6, 7k6 Attrs, 3 Arrays",12.47; 13.36; 14.14; 14.9; 15.73; 16.78,40.77,7.73,29,54,"[3, 3, 4, 6, 7, 6, 3, 0]",,15
6502,"Sum 3d4+6, 10k6 Attrs, 3 Arrays",13.71; 14.27; 14.83; 15.42; 16.12; 17.03,49.01,7.86,37,63,"[3, 3, 4, 6, 10, 6, 3, 0]",,15
6503,"Sum 3d4+6, 12k6 Attrs, 3 Arrays",14.15; 14.63; 15.12; 15.66; 16.31; 17.14,52.96,7.8,41,67,"[3, 3, 4, 6, 12, 6, 3, 0]",,15
6504,"Sum 3d4+6, 6 Attrs, 6 Arrays",11.79; 13.12; 14.11; 15.0; 15.92; 17.0,41.08,6.77,31,53,"[3, 3, 4, 6, 6, 6, 6, 0]",,15
6505,"Sum 3d4+6, 7k6 Attrs, 6 Arrays",12.72; 13.65; 14.46; 15.23; 16.08; 17.08,45.08,6.93,35,57,"[3, 3, 4, 6, 7, 6, 6, 0]",,15
6506,"Sum 3d4+6, 10k6 Attrs, 6 Arrays",13.95; 14.54; 15.12; 15.74; 16.44; 17.28,53.47,6.96,43,66,"[3, 3, 4, 6, 10, 6, 6, 0]",,15
6507,"Sum 3d4+6, 12k6 Attrs, 6 Arrays",14.37; 14.88; 15.4; 15.97; 16.6; 17.38,57.31,6.88,47,70,"[3, 3, 4, 6, 12, 6, 6, 0]",,15
6508,"Sum 3d4+4, 6 Attrs",9.89; 11.14; 12.08; 12.94; 13.9; 15.04,18.5,3.4,15,25,"[3, 3, 4, 4, 6, 6, 1, 0]",,15
6509,"Sum 3d4+4, 7k6 Attrs",10.57; 11.44; 12.2; 12.96; 13.82; 14.91,19.16,3.81,15,27,"[3, 3, 4, 4, 7, 6, 1, 0]",,15
6510,"Sum 3d4+4, 10k6 Attrs",11.49; 12.02; 12.55; 13.12; 13.81; 14.79,21.0,4.68,15,30,"[3, 3, 4, 4, 10, 6, 1, 0]",,15
6511,"Sum 3d4+4, 12k6 Attrs",11.84; 12.28; 12.74; 13.26; 13.88; 14.78,22.21,5.13,15,32,"[3, 3, 4, 4, 12, 6, 1, 0]",,15
6512,"Sum 3d4+4, 6 Attrs, 3 Arrays",10.1; 11.45; 12.41; 13.32; 14.28; 15.33,21.51,3.69,17,29,"[3, 3, 4, 4, 6, 6, 3, 0]",,15
6513,"Sum 3d4+4, 7k6 Attrs, 3 Arrays",10.82; 11.75; 12.56; 13.35; 14.23; 15.24,22.44,4.0,17,30,"[3, 3, 4, 4, 7, 6, 3, 0]",,15
6514,"Sum 3d4+4, 10k6 Attrs, 3 Arrays",11.82; 12.38; 12.96; 13.59; 14.31; 15.21,25.13,4.53,19,33,"[3, 3, 4, 4, 10, 6, 3, 0]",,15
6515,"Sum 3d4+4, 12k6 Attrs, 3 Arrays",12.18; 12.67; 13.17; 13.74; 14.41; 15.25,26.72,4.77,20,35,"[3, 3, 4, 4, 12, 6, 3, 0]",,15
6516,"Sum 3d4+2, 6 Attrs",10.0; 11.39; 12.28; 12.83; 13.61; 13.94,15.67,1.25,15,17,"[3, 3, 4, 2, 6, 6, 1, 0]",,15
6517,"Sum 3d4+2, 7k6 Attrs",10.51; 11.43; 12.2; 12.93; 13.61; 13.97,16.34,1.4,15,19,"[3, 3, 4, 2, 7, 6, 1, 0]",,15
6518,"Sum 3d4+2, 10k6 Attrs",10.83; 11.48; 12.14; 12.79; 13.44; 13.93,16.06,1.39,15,19,"[3, 3, 4, 2, 10, 6, 1, 0]",,15
6519,"Sum 3d4+2, 12k6 Attrs",11.0; 11.58; 12.12; 12.75; 13.4; 13.92,16.15,1.44,15,19,"[3, 3, 4, 2, 12, 6, 1, 0]",,15
6520,"Sum 3d4+2, 12k6 Attrs, 3 Arrays",11.0; 11.5; 12.5; 13.0; 13.5; 13.5,16.0,0.0,16,16,"[3, 3, 4, 2, 12, 6, 3, 0]",,15
6521,"Sum 2d8+1, 6 Attrs",8.21; 10.16; 11.67; 13.15; 14.68; 16.13,20.26,4.96,15,30,"[2, 2, 8, 1, 6, 6, 1, 0]",,15
6522,"Sum 2d8+1, 7k6 Attrs",8.98; 10.41; 11.72; 13.08; 14.54; 16.0,20.92,5.46,15,32,"[2, 2, 8, 1, 7, 6, 1, 0]",,15
6523,"Sum 2d8+1, 10k6 Attrs",10.26; 11.18; 12.14; 13.18; 14.4; 15.82,23.0,6.69,15,36,"[2, 2, 8, 1, 10, 6, 1, 0]",,15
6524,"Sum 2d8+1, 12k6 Attrs",10.79; 11.56; 12.39; 13.33; 14.43; 15.76,24.39,7.32,15,39,"[2, 2, 8, 1, 12, 6, 1, 0]",,15
6525,"Sum 2d8+1, 6 Attrs, 3 Arrays",8.13; 10.44; 12.03; 13.8; 15.05; 16.23,23.16,5.56,17,33,"[2, 2, 8, 1, 6, 6, 3, 0]",,15
6526,"Sum 2d8+1, 7k6 Attrs, 3 Arrays",9.4; 10.91; 12.27; 13.69; 15.05; 16.35,25.86,6.05,18,37,"[2, 2, 8, 1, 7, 6, 3, 0]",,15
6527,"Sum 2d8+1, 10k6 Attrs, 3 Arrays",10.71; 11.7; 12.77; 13.89; 15.06; 16.23,28.72,6.67,19,41,"[2, 2, 8, 1, 10, 6, 3, 0]",,15
6528,"Sum 2d8+1, 12k6 Attrs, 3 Arrays",11.28; 12.14; 13.07; 14.06; 15.13; 16.23,30.75,7.08,21,44,"[2, 2, 8, 1, 12, 6, 3, 0]",,15
6529,"Sum 1d10+6, 6 Attrs",8.61; 10.47; 12.16; 13.66; 14.91; 15.73,22.08,5.95,15,34,"[1, 1, 10, 6, 6, 6, 1, 0]",,15
6530,"Sum 1d10+6, 6 Attrs, Reroll 1s",9.18; 10.71; 12.2; 13.58; 14.82; 15.7,22.79,6.17,15,35,"[1, 1, 10, 6, 6, 6, 1, 1]",,15
6531,"Sum 1d10+6, 7k6 Attrs",9.57; 11.03; 12.39; 13.68; 14.83; 15.68,23.85,6.8,15,37,"[1, 1, 10, 6, 7, 6, 1, 0]",,15
6532,"Sum 1d10+6, 7k6 Attrs, Reroll 1s",10.07; 11.33; 12.55; 13.71; 14.81; 15.66,24.88,7.08,15,38,"[1, 1, 10, 6, 7, 6, 1, 1]",,15
6533,"Sum 1d10+6, 10k6 Attrs",11.25; 12.18; 13.11; 14.03; 14.92; 15.67,28.81,8.33,17,44,"[1, 1, 10, 6, 10, 6, 1, 0]",,15
6534,"Sum 1d10+6, 10k6 Attrs, Reroll 1s",11.69; 12.52; 13.35; 14.18; 14.99; 15.68,30.52,8.5,17,45,"[1, 1, 10, 6, 10, 6, 1, 1]",,15
6535,"Sum 1d10+6, 12k6 Attrs",11.97; 12.75; 13.53; 14.3; 15.06; 15.7,31.96,8.81,18,47,"[1, 1, 10, 6, 12, 6, 1, 0]",,15
6536,"Sum 1d10+6, 12k6 Attrs, Reroll 1s",12.39; 13.08; 13.78; 14.47; 15.15; 15.73,34.0,8.8,20,49,"[1, 1, 10, 6, 12, 6, 1, 1]",,15
6537,"Sum 1d10+6, 6 Attrs, 3 Arrays",9.13; 11.23; 12.97; 14.33; 15.33; 15.87,27.3,6.0,19,38,"[1, 1, 10, 6, 6, 6, 3, 0]",,15
6538,"Sum 1d10+6, 6 Attrs, 3 Arrays, Reroll 1s",9.63; 11.47; 13.06; 14.35; 15.31; 15.87,28.31,5.98,20,39,"[1, 1, 10, 6, 6, 6, 3, 1]",,15
6539,"Sum 1d10+6, 7k6 Attrs, 3 Arrays",10.23; 11.85; 13.26; 14.42; 15.33; 15.86,29.81,6.4,20,41,"[1, 1, 10, 6, 7, 6, 3, 0]",,15
6540,"Sum 1d10+6, 7k6 Attrs, 3 Arrays, Reroll 1s",10.7; 12.13; 13.41; 14.5; 15.35; 15.87,31.08,6.44,21,42,"[1, 1, 10, 6, 7, 6, 3, 1]",,15
