,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
6454,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays",15.37; 16.18; 16.83; 17.37; 17.77; 17.96,77.64,7.62,65,90,"[2, 1, 12, 6, 10, 6, 3, 0]",,15
6455,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s",15.65; 16.38; 16.98; 17.47; 17.82; 17.97,79.6,7.17,67,90,"[2, 1, 12, 6, 10, 6, 3, 1]",,15
6456,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",15.91; 16.58; 17.12; 17.56; 17.87; 17.98,81.55,6.68,70,93,"[2, 1, 12, 6, 10, 6, 3, 2]",,15
6457,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.18; 16.78; 17.26; 17.66; 17.91; 17.99,83.62,6.12,73,93,"[2, 1, 12, 6, 10, 6, 3, 3]",,15
6458,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.45; 16.97; 17.41; 17.76; 17.94; 18.0,85.7,5.54,76,93,"[2, 1, 12, 6, 10, 6, 3, 4]",,15
6459,"Sum 2d12+6k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",16.71; 17.17; 17.56; 17.85; 17.97; 18.0,87.82,4.88,79,96,"[2, 1, 12, 6, 10, 6, 3, 5]",,15
6460,"Sum 1d12+6, 12k6 Attrs, 3 Arrays",14.01; 15.01; 15.93; 16.74; 17.41; 17.86,67.26,9.39,52,84,"[1, 1, 12, 6, 12, 6, 3, 0]",,15
6461,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s",14.4; 15.32; 16.15; 16.88; 17.49; 17.89,69.65,9.03,55,84,"[1, 1, 12, 6, 12, 6, 3, 1]",,15
6462,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",14.78; 15.61; 16.37; 17.03; 17.58; 17.91,72.17,8.55,58,87,"[1, 1, 12, 6, 12, 6, 3, 2]",,15
6463,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.17; 15.91; 16.58; 17.18; 17.66; 17.94,74.85,8.05,61,87,"[1, 1, 12, 6, 12, 6, 3, 3]",,15
6464,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.55; 16.21; 16.8; 17.32; 17.74; 17.96,77.65,7.43,65,90,"[1, 1, 12, 6, 12, 6, 3, 4]",,15
6465,"Sum 1d12+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",15.93; 16.5; 17.02; 17.48; 17.82; 17.98,80.62,6.76,69,90,"[1, 1, 12, 6, 12, 6, 3, 5]",,15
6466,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays",16.02; 16.63; 17.15; 17.58; 17.87; 17.98,82.1,6.74,70,93,"[2, 1, 12, 6, 12, 6, 3, 0]",,15
6467,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s",16.23; 16.79; 17.26; 17.66; 17.9; 17.99,83.77,6.3,73,93,"[2, 1, 12, 6, 12, 6, 3, 1]",,15
6468,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",16.45; 16.96; 17.38; 17.74; 17.94; 17.99,85.49,5.76,75,93,"[2, 1, 12, 6, 12, 6, 3, 2]",,15
6469,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.66; 17.11; 17.51; 17.81; 17.96; 18.0,87.2,5.24,78,96,"[2, 1, 12, 6, 12, 6, 3, 3]",,15
6470,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.87; 17.28; 17.64; 17.88; 17.98; 18.0,88.94,4.65,81,96,"[2, 1, 12, 6, 12, 6, 3, 4]",,15
6471,"Sum 2d12+6k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s/5s",17.08; 17.45; 17.77; 17.94; 17.99; 18.0,90.71,4.05,84,96,"[2, 1, 12, 6, 12, 6, 3, 5]",,15
6472,"Sum 1d12+6, 6 Attrs, 6 Arrays",9.39; 11.86; 13.99; 15.71; 16.97; 17.75,50.21,8.59,37,65,"[1, 1, 12, 6, 6, 6, 6, 0]",,15
6473,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s",10.12; 12.38; 14.33; 15.92; 17.08; 17.78,52.84,8.33,40,67,"[1, 1, 12, 6, 6, 6, 6, 1]",,15
6474,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s",10.87; 12.92; 14.71; 16.16; 17.2; 17.82,55.84,8.02,44,70,"[1, 1, 12, 6, 6, 6, 6, 2]",,15
6475,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",11.63; 13.48; 15.11; 16.4; 17.32; 17.85,59.04,7.68,47,72,"[1, 1, 12, 6, 6, 6, 6, 3]",,15
6476,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",12.42; 14.07; 15.51; 16.63; 17.44; 17.89,62.47,7.27,51,75,"[1, 1, 12, 6, 6, 6, 6, 4]",,15
6477,"Sum 1d12+6, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",13.19; 14.66; 15.9; 16.87; 17.55; 17.92,66.19,6.83,56,78,"[1, 1, 12, 6, 6, 6, 6, 5]",,15
6478,"Sum 2d12+6k1, 6 Attrs, 6 Arrays",12.18; 14.53; 15.98; 16.95; 17.59; 17.93,65.7,7.67,54,79,"[2, 1, 12, 6, 6, 6, 6, 0]",,15
6479,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s",12.71; 14.87; 16.2; 17.07; 17.66; 17.95,67.97,7.3,56,81,"[2, 1, 12, 6, 6, 6, 6, 1]",,15
6480,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s",13.26; 15.22; 16.42; 17.2; 17.73; 17.96,70.44,6.96,59,82,"[2, 1, 12, 6, 6, 6, 6, 2]",,15
6481,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.81; 15.57; 16.63; 17.33; 17.79; 17.97,73.0,6.57,63,84,"[2, 1, 12, 6, 6, 6, 6, 3]",,15
6482,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",14.36; 15.92; 16.84; 17.46; 17.85; 17.98,75.75,6.13,66,87,"[2, 1, 12, 6, 6, 6, 6, 4]",,15
6483,"Sum 2d12+6k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",14.91; 16.27; 17.05; 17.58; 17.9; 17.99,78.66,5.67,70,87,"[2, 1, 12, 6, 6, 6, 6, 5]",,15
6484,"Sum 1d12+6, 7k6 Attrs, 6 Arrays",11.03; 13.02; 14.72; 16.11; 17.15; 17.8,55.91,8.75,42,71,"[1, 1, 12, 6, 7, 6, 6, 0]",,15
6485,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s",11.63; 13.46; 15.04; 16.31; 17.25; 17.83,58.49,8.4,45,73,"[1, 1, 12, 6, 7, 6, 6, 1]",,15
6486,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",12.27; 13.93; 15.36; 16.51; 17.36; 17.86,61.3,8.12,49,76,"[1, 1, 12, 6, 7, 6, 6, 2]",,15
6487,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",12.9; 14.41; 15.69; 16.71; 17.46; 17.89,64.3,7.73,52,78,"[1, 1, 12, 6, 7, 6, 6, 3]",,15
6488,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",13.54; 14.89; 16.02; 16.91; 17.56; 17.92,67.54,7.3,56,80,"[1, 1, 12, 6, 7, 6, 6, 4]",,15
6489,"Sum 1d12+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",14.19; 15.37; 16.35; 17.11; 17.66; 17.95,71.06,6.87,60,83,"[1, 1, 12, 6, 7, 6, 6, 5]",,15
6490,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays",13.85; 15.39; 16.45; 17.2; 17.71; 17.96,71.63,7.37,60,84,"[2, 1, 12, 6, 7, 6, 6, 0]",,15
6491,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s",14.25; 15.66; 16.62; 17.3; 17.77; 17.97,73.7,7.01,62,85,"[2, 1, 12, 6, 7, 6, 6, 1]",,15
6492,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",14.66; 15.94; 16.81; 17.41; 17.82; 17.98,75.98,6.63,65,87,"[2, 1, 12, 6, 7, 6, 6, 2]",,15
6493,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.08; 16.22; 16.98; 17.52; 17.87; 17.99,78.33,6.22,68,90,"[2, 1, 12, 6, 7, 6, 6, 3]",,15
6494,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.48; 16.49; 17.15; 17.63; 17.91; 17.99,80.79,5.74,71,90,"[2, 1, 12, 6, 7, 6, 6, 4]",,15
6495,"Sum 2d12+6k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",15.89; 16.75; 17.32; 17.74; 17.95; 18.0,83.39,5.18,75,93,"[2, 1, 12, 6, 7, 6, 6, 5]",,15
6496,"Sum 1d12+6, 10k6 Attrs, 6 Arrays",13.64; 14.9; 15.98; 16.85; 17.52; 17.91,67.44,8.26,54,81,"[1, 1, 12, 6, 10, 6, 6, 0]",,15
6497,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s",14.04; 15.21; 16.2; 16.99; 17.59; 17.92,69.71,7.94,57,84,"[1, 1, 12, 6, 10, 6, 6, 1]",,15
6498,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",14.48; 15.53; 16.42; 17.13; 17.66; 17.94,72.23,7.57,60,84,"[1, 1, 12, 6, 10, 6, 6, 2]",,15
6499,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.9; 15.85; 16.63; 17.26; 17.73; 17.96,74.82,7.08,63,87,"[1, 1, 12, 6, 10, 6, 6, 3]",,15
6500,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.33; 16.16; 16.85; 17.4; 17.8; 17.97,77.64,6.6,67,88,"[1, 1, 12, 6, 10, 6, 6, 4]",,15
6501,"Sum 1d12+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",15.74; 16.47; 17.06; 17.54; 17.87; 17.99,80.58,5.99,71,90,"[1, 1, 12, 6, 10, 6, 6, 5]",,15
6502,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays",15.83; 16.61; 17.18; 17.63; 17.91; 17.99,81.97,6.04,72,93,"[2, 1, 12, 6, 10, 6, 6, 0]",,15
6503,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s",16.06; 16.77; 17.3; 17.71; 17.94; 17.99,83.63,5.62,74,93,"[2, 1, 12, 6, 10, 6, 6, 1]",,15
6504,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",16.3; 16.93; 17.41; 17.78; 17.96; 18.0,85.3,5.19,76,93,"[2, 1, 12, 6, 10, 6, 6, 2]",,15
6505,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.53; 17.09; 17.53; 17.85; 17.98; 18.0,87.04,4.72,79,93,"[2, 1, 12, 6, 10, 6, 6, 3]",,15
6506,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.76; 17.26; 17.66; 17.92; 17.99; 18.0,88.81,4.18,81,96,"[2, 1, 12, 6, 10, 6, 6, 4]",,15
6507,"Sum 2d12+6k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",16.98; 17.43; 17.79; 17.96; 18.0; 18.0,90.52,3.66,84,96,"[2, 1, 12, 6, 10, 6, 6, 5]",,15
6508,"Sum 1d12+6, 12k6 Attrs, 6 Arrays",14.56; 15.58; 16.44; 17.14; 17.66; 17.94,72.6,7.76,60,86,"[1, 1, 12, 6, 12, 6, 6, 0]",,15
6509,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s",14.91; 15.84; 16.62; 17.25; 17.72; 17.95,74.73,7.4,63,87,"[1, 1, 12, 6, 12, 6, 6, 1]",,15
6510,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.26; 16.1; 16.8; 17.36; 17.78; 17.97,77.03,6.98,66,90,"[1, 1, 12, 6, 12, 6, 6, 2]",,15
6511,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.6; 16.35; 16.97; 17.47; 17.84; 17.98,79.4,6.45,69,90,"[1, 1, 12, 6, 12, 6, 6, 3]",,15
6512,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.94; 16.6; 17.14; 17.59; 17.89; 17.99,81.84,5.96,72,90,"[1, 1, 12, 6, 12, 6, 6, 4]",,15
6513,"Sum 1d12+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",16.27; 16.85; 17.31; 17.71; 17.94; 18.0,84.4,5.3,75,93,"[1, 1, 12, 6, 12, 6, 6, 5]",,15
6514,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays",16.4; 16.99; 17.44; 17.79; 17.96; 18.0,85.88,5.15,78,93,"[2, 1, 12, 6, 12, 6, 6, 0]",,15
6515,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s",16.59; 17.12; 17.54; 17.85; 17.98; 18.0,87.3,4.77,79,96,"[2, 1, 12, 6, 12, 6, 6, 1]",,15
6516,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",16.77; 17.25; 17.64; 17.9; 17.99; 18.0,88.71,4.34,81,96,"[2, 1, 12, 6, 12, 6, 6, 2]",,15
6517,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.95; 17.39; 17.75; 17.95; 17.99; 18.0,90.12,3.89,84,96,"[2, 1, 12, 6, 12, 6, 6, 3]",,15
6518,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",17.13; 17.54; 17.86; 17.98; 18.0; 18.0,91.52,3.44,87,96,"[2, 1, 12, 6, 12, 6, 6, 4]",,15
6519,"Sum 2d12+6k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s/5s",17.32; 17.71; 17.94; 17.99; 18.0; 18.0,92.9,2.92,87,96,"[2, 1, 12, 6, 12, 6, 6, 5]",,15
6520,"Sum 2d6+4, 6 Attrs",8.31; 9.82; 10.95; 11.98; 13.1; 14.49,21.52,4.85,15,31,"[2, 2, 6, 4, 6, 6, 1, 0]",,15
6521,"Sum 2d6+4, 6 Attrs, Reroll 1s",9.52; 10.71; 11.63; 12.47; 13.39; 14.56,25.27,5.36,17,35,"[2, 2, 6, 4, 6, 6, 1, 1]",,15
6522,"Sum 2d6+4, 7k6 Attrs",9.28; 10.32; 11.21; 12.12; 13.14; 14.44,23.37,5.37,16,33,"[2, 2, 6, 4, 7, 6, 1, 0]",,15
6523,"Sum 2d6+4, 7k6 Attrs, Reroll 1s",10.42; 11.27; 12.01; 12.75; 13.59; 14.68,27.83,5.51,19,37,"[2, 2, 6, 4, 7, 6, 1, 1]",,15
6524,"Sum 2d6+4, 10k6 Attrs",10.71; 11.33; 11.97; 12.69; 13.54; 14.65,28.01,5.84,19,38,"[2, 2, 6, 4, 10, 6, 1, 0]",,15
6525,"Sum 2d6+4, 10k6 Attrs, Reroll 1s",11.74; 12.26; 12.78; 13.38; 14.08; 14.98,32.83,5.41,24,42,"[2, 2, 6, 4, 10, 6, 1, 1]",,15
6526,"Sum 2d6+2, 6 Attrs",7.86; 9.41; 10.51; 11.51; 12.45; 13.37,17.1,2.21,15,22,"[2, 2, 6, 2, 6, 6, 1, 0]",,15
6527,"Sum 2d6+2, 6 Attrs, Reroll 1s",8.35; 9.67; 10.58; 11.44; 12.32; 13.26,17.63,2.47,15,22,"[2, 2, 6, 2, 6, 6, 1, 1]",,15
6528,"Sum 2d6+2, 7k6 Attrs",8.42; 9.54; 10.49; 11.42; 12.33; 13.28,17.49,2.43,15,22,"[2, 2, 6, 2, 7, 6, 1, 0]",,15
6529,"Sum 2d6+2, 7k6 Attrs, Reroll 1s",8.99; 9.89; 10.63; 11.4; 12.24; 13.2,18.34,2.79,15,24,"[2, 2, 6, 2, 7, 6, 1, 1]",,15
6530,"Sum 2d6+2, 10k6 Attrs",9.25; 9.93; 10.64; 11.4; 12.23; 13.18,18.63,2.99,15,24,"[2, 2, 6, 2, 10, 6, 1, 0]",,15
6531,"Sum 2d6+2, 10k6 Attrs, Reroll 1s",9.9; 10.42; 10.96; 11.57; 12.28; 13.16,20.29,3.39,15,26,"[2, 2, 6, 2, 10, 6, 1, 1]",,15
6532,"Sum 3d6+2k2, 6 Attrs",8.33; 9.87; 10.9; 11.77; 12.59; 13.42,18.88,3.12,15,25,"[3, 2, 6, 2, 6, 6, 1, 0]",,15
6533,"Sum 3d6+2k2, 6 Attrs, Reroll 1s",8.98; 10.28; 11.17; 11.93; 12.68; 13.45,20.48,3.5,15,27,"[3, 2, 6, 2, 6, 6, 1, 1]",,15
6534,"Sum 3d6+2k2, 7k6 Attrs",9.15; 10.17; 11.01; 11.79; 12.57; 13.39,20.08,3.5,15,26,"[3, 2, 6, 2, 7, 6, 1, 0]",,15
6535,"Sum 3d6+2k2, 7k6 Attrs, Reroll 1s",9.86; 10.71; 11.41; 12.08; 12.75; 13.47,22.28,3.69,16,28,"[3, 2, 6, 2, 7, 6, 1, 1]",,15
6536,"Sum 3d6+2k2, 10k6 Attrs",10.38; 10.96; 11.53; 12.12; 12.75; 13.45,23.18,3.81,17,29,"[3, 2, 6, 2, 10, 6, 1, 0]",,15
6537,"Sum 3d6+2k2, 10k6 Attrs, Reroll 1s",11.1; 11.58; 12.05; 12.54; 13.07; 13.63,25.97,3.43,20,31,"[3, 2, 6, 2, 10, 6, 1, 1]",,15
6538,"Sum 3d4+6, 6 Attrs",11.07; 12.22; 13.09; 13.9; 14.77; 15.93,36.74,7.25,26,49,"[3, 3, 4, 6, 6, 6, 1, 0]",,15
6539,"Sum 3d4+6, 7k6 Attrs",12.01; 12.8; 13.51; 14.21; 15.01; 16.09,40.0,7.41,29,53,"[3, 3, 4, 6, 7, 6, 1, 0]",,15
6540,"Sum 3d4+6, 10k6 Attrs",13.25; 13.74; 14.25; 14.81; 15.47; 16.41,46.13,7.65,34,60,"[3, 3, 4, 6, 10, 6, 1, 0]",,15
6541,"Sum 3d4+6, 12k6 Attrs",13.71; 14.13; 14.58; 15.08; 15.69; 16.56,49.18,7.84,37,63,"[3, 3, 4, 6, 12, 6, 1, 0]",,15
6542,"Sum 3d4+6, 6 Attrs, 3 Arrays",11.55; 12.8; 13.73; 14.6; 15.52; 16.67,43.0,6.11,34,54,"[3, 3, 4, 6, 6, 6, 3, 0]",,15
6543,"Sum 3d4+6, 7k6 Attrs, 3 Arrays",12.47; 13.34; 14.12; 14.88; 15.72; 16.79,46.34,6.24,37,57,"[3, 3, 4, 6, 7, 6, 3, 0]",,15
6544,"Sum 3d4+6, 10k6 Attrs, 3 Arrays",13.69; 14.26; 14.82; 15.42; 16.13; 17.04,52.84,6.39,43,64,"[3, 3, 4, 6, 10, 6, 3, 0]",,15
6545,"Sum 3d4+6, 12k6 Attrs, 3 Arrays",14.14; 14.62; 15.11; 15.66; 16.31; 17.15,55.94,6.4,46,67,"[3, 3, 4, 6, 12, 6, 3, 0]",,15
6546,"Sum 3d4+6, 6 Attrs, 6 Arrays",11.8; 13.09; 14.06; 14.96; 15.89; 16.99,46.41,5.53,38,56,"[3, 3, 4, 6, 6, 6, 6, 0]",,15
6547,"Sum 3d4+6, 7k6 Attrs, 6 Arrays",12.7; 13.63; 14.44; 15.22; 16.07; 17.1,49.79,5.62,41,60,"[3, 3, 4, 6, 7, 6, 6, 0]",,15
6548,"Sum 3d4+6, 10k6 Attrs, 6 Arrays",13.93; 14.53; 15.11; 15.73; 16.45; 17.3,56.42,5.69,48,66,"[3, 3, 4, 6, 10, 6, 6, 0]",,15
6549,"Sum 3d4+6, 12k6 Attrs, 6 Arrays",14.36; 14.87; 15.38; 15.95; 16.62; 17.39,59.53,5.65,51,70,"[3, 3, 4, 6, 12, 6, 6, 0]",,15
6550,"Sum 3d4+4, 6 Attrs",9.18; 10.35; 11.23; 12.04; 12.91; 14.06,22.28,4.53,16,30,"[3, 3, 4, 4, 6, 6, 1, 0]",,15
6551,"Sum 3d4+4, 7k6 Attrs",10.04; 10.84; 11.55; 12.26; 13.05; 14.13,24.43,4.81,17,33,"[3, 3, 4, 4, 7, 6, 1, 0]",,15
6552,"Sum 3d4+4, 10k6 Attrs",11.25; 11.75; 12.26; 12.81; 13.47; 14.41,28.75,4.81,21,37,"[3, 3, 4, 4, 10, 6, 1, 0]",,15
6553,"Sum 3d4+4, 12k6 Attrs",11.71; 12.13; 12.58; 13.08; 13.69; 14.57,30.7,4.7,23,39,"[3, 3, 4, 4, 12, 6, 1, 0]",,15
6554,"Sum 3d4+4, 6 Attrs, 3 Arrays",9.7; 10.93; 11.83; 12.65; 13.53; 14.66,26.25,3.93,20,33,"[3, 3, 4, 4, 6, 6, 3, 0]",,15
6555,"Sum 3d4+4, 7k6 Attrs, 3 Arrays",10.56; 11.42; 12.16; 12.88; 13.7; 14.77,28.56,3.96,22,35,"[3, 3, 4, 4, 7, 6, 3, 0]",,15
6556,"Sum 3d4+4, 10k6 Attrs, 3 Arrays",11.73; 12.28; 12.83; 13.41; 14.11; 15.04,32.86,3.86,27,40,"[3, 3, 4, 4, 10, 6, 3, 0]",,15
6557,"Sum 3d4+4, 12k6 Attrs, 3 Arrays",12.14; 12.62; 13.1; 13.64; 14.31; 15.17,34.72,3.8,29,41,"[3, 3, 4, 4, 12, 6, 3, 0]",,15
6558,"Sum 3d4+2, 6 Attrs",8.34; 9.62; 10.5; 11.27; 12.07; 13.02,16.82,1.94,15,21,"[3, 3, 4, 2, 6, 6, 1, 0]",,15
6559,"Sum 3d4+2, 7k6 Attrs",8.88; 9.77; 10.5; 11.2; 11.96; 12.91,17.23,2.18,15,21,"[3, 3, 4, 2, 7, 6, 1, 0]",,15
6560,"Sum 3d4+2, 10k6 Attrs",9.61; 10.14; 10.67; 11.24; 11.9; 12.81,18.37,2.69,15,23,"[3, 3, 4, 2, 10, 6, 1, 0]",,15
6561,"Sum 3d4+2, 12k6 Attrs",9.91; 10.35; 10.81; 11.33; 11.94; 12.8,19.14,2.92,15,24,"[3, 3, 4, 2, 12, 6, 1, 0]",,15
6562,"Sum 3d4+2, 6 Attrs, 3 Arrays",8.81; 9.98; 10.82; 11.47; 12.35; 13.21,18.64,1.96,16,22,"[3, 3, 4, 2, 6, 6, 3, 0]",,15
6563,"Sum 3d4+2, 7k6 Attrs, 3 Arrays",9.22; 10.14; 10.85; 11.52; 12.26; 13.18,19.16,2.22,16,23,"[3, 3, 4, 2, 7, 6, 3, 0]",,15
6564,"Sum 3d4+2, 10k6 Attrs, 3 Arrays",9.97; 10.54; 11.09; 11.66; 12.32; 13.15,20.72,2.48,17,25,"[3, 3, 4, 2, 10, 6, 3, 0]",,15
6565,"Sum 3d4+2, 12k6 Attrs, 3 Arrays",10.29; 10.78; 11.25; 11.78; 12.4; 13.19,21.69,2.55,18,26,"[3, 3, 4, 2, 12, 6, 3, 0]",,15
6566,"Sum 2d8+1, 6 Attrs",7.0; 9.08; 10.58; 11.99; 13.51; 15.32,21.34,5.44,15,32,"[2, 2, 8, 1, 6, 6, 1, 0]",,15
6567,"Sum 2d8+1, 7k6 Attrs",8.11; 9.55; 10.77; 12.01; 13.41; 15.13,22.74,6.11,15,34,"[2, 2, 8, 1, 7, 6, 1, 0]",,15
6568,"Sum 2d8+1, 10k6 Attrs",9.75; 10.6; 11.47; 12.45; 13.61; 15.09,26.85,7.27,16,40,"[2, 2, 8, 1, 10, 6, 1, 0]",,15
6569,"Sum 2d8+1, 12k6 Attrs",10.41; 11.13; 11.9; 12.79; 13.83; 15.2,29.37,7.66,18,43,"[2, 2, 8, 1, 12, 6, 1, 0]",,15
6570,"Sum 2d8+1, 6 Attrs, 3 Arrays",7.6; 9.72; 11.24; 12.69; 14.21; 15.84,26.13,5.52,18,36,"[2, 2, 8, 1, 6, 6, 3, 0]",,15
6571,"Sum 2d8+1, 7k6 Attrs, 3 Arrays",8.74; 10.24; 11.53; 12.8; 14.21; 15.74,28.04,5.91,20,39,"[2, 2, 8, 1, 7, 6, 3, 0]",,15
6572,"Sum 2d8+1, 10k6 Attrs, 3 Arrays",10.41; 11.35; 12.33; 13.38; 14.55; 15.87,33.14,6.36,23,44,"[2, 2, 8, 1, 10, 6, 3, 0]",,15
6573,"Sum 2d8+1, 12k6 Attrs, 3 Arrays",11.09; 11.91; 12.78; 13.74; 14.8; 16.0,36.04,6.45,26,47,"[2, 2, 8, 1, 12, 6, 3, 0]",,15
6574,"Sum 1d10+6, 6 Attrs",8.12; 9.65; 11.18; 12.66; 14.08; 15.33,25.1,6.68,16,37,"[1, 1, 10, 6, 6, 6, 1, 0]",,15
6575,"Sum 1d10+6, 6 Attrs, Reroll 1s",8.89; 10.17; 11.5; 12.81; 14.1; 15.3,26.88,6.83,17,39,"[1, 1, 10, 6, 6, 6, 1, 1]",,15
6576,"Sum 1d10+6, 7k6 Attrs",9.11; 10.4; 11.69; 12.96; 14.2; 15.34,27.94,7.38,17,41,"[1, 1, 10, 6, 7, 6, 1, 0]",,15
6577,"Sum 1d10+6, 7k6 Attrs, Reroll 1s",9.78; 10.91; 12.05; 13.19; 14.32; 15.37,30.01,7.33,18,43,"[1, 1, 10, 6, 7, 6, 1, 1]",,15
6578,"Sum 1d10+6, 10k6 Attrs",11.06; 11.97; 12.88; 13.79; 14.7; 15.52,34.92,7.69,22,48,"[1, 1, 10, 6, 10, 6, 1, 0]",,15
6579,"Sum 1d10+6, 10k6 Attrs, Reroll 1s",11.59; 12.41; 13.23; 14.05; 14.86; 15.59,37.05,7.35,25,49,"[1, 1, 10, 6, 10, 6, 1, 1]",,15
6580,"Sum 1d10+6, 12k6 Attrs",11.88; 12.66; 13.42; 14.2; 14.96; 15.64,38.36,7.47,26,50,"[1, 1, 10, 6, 12, 6, 1, 0]",,15
6581,"Sum 1d10+6, 12k6 Attrs, Reroll 1s",12.35; 13.04; 13.74; 14.43; 15.11; 15.7,40.37,7.08,28,52,"[1, 1, 10, 6, 12, 6, 1, 1]",,15
6582,"Sum 1d10+6, 6 Attrs, 3 Arrays",8.7; 10.61; 12.28; 13.71; 14.87; 15.7,30.96,5.88,22,41,"[1, 1, 10, 6, 6, 6, 3, 0]",,15
6583,"Sum 1d10+6, 6 Attrs, 3 Arrays, Reroll 1s",9.41; 11.08; 12.57; 13.87; 14.96; 15.72,32.85,5.74,24,43,"[1, 1, 10, 6, 6, 6, 3, 1]",,15
6584,"Sum 1d10+6, 7k6 Attrs, 3 Arrays",9.91; 11.45; 12.82; 14.01; 15.02; 15.74,34.35,6.06,25,45,"[1, 1, 10, 6, 7, 6, 3, 0]",,15
